trial	mat.onset	mat.offset	py.onset	py.offset	onsetDiff	offDiff
757	1700	10170	750	10200	950	-30
758	884	2922	880	2900	4	22
759	2450	6510	2440	6160	10	350
760	904	2952	900	2930	4	22
761	1175	2259	1130	2220	45	39
762	3610	6360	1450	5050	2160	1310
763	1290	6770	1180	6760	110	10
764	3080	10260	3170	10250	-90	10
765	1215	3565	1430	3580	-215	-15
766	1650	9230	1620	9350	30	-120
767	633	3424	920	3930	-287	-506
768	2360	8710	2170	8700	190	10
769	1800	10520	1800	10490	0	30
770	2380	5250	2380	5150	0	100
771	924	3123	1770	3120	-846	3
772	1737	3997	1060	3070	677	927
773	1990	8170	1890	8150	100	20
774	630	5980	580	6030	50	-50
775	730	3770	730	3710	0	60
776	2270	4670	1160	4540	1110	130
777	1870	14970	1670	14960	200	10
778	1235	4127	1210	4130	25	-3
779	530	7210	1250	6980	-720	230
780	620	10760	620	11530	0	-770
781	360	7220	340	7230	20	-10
782	390	5320	380	5340	10	-20
783	2269	3163	1790	3220	479	-57
784	2190	4420	2270	4460	-80	-40
785	1627	3103	280	3100	1347	3
786	1720	6750	1710	7550	10	-800
787	2270	9270	2280	9280	-10	-10
788	1590	7510	1610	7500	-20	10
789	1998	4007	1970	3950	28	57
790	1630	4280	1560	4320	70	-40
791	1950	7530	1950	7480	0	50
792	440	7880	420	7860	20	20
793	3450	5480	3450	5450	0	30
794	1536	2410	1530	2640	6	-230
795	1500	3720	1520	3860	-20	-140
796	1456	2641	1430	2630	26	11
797	2740	5540	2740	5550	0	-10
798	1245	2330	1230	2310	15	20
799	2650	3890	2640	3720	10	170
800	1185	2018	1170	2000	15	18
801	1470	4520	1480	4490	-10	30
802	1908	3274	1890	3140	18	134
803	1500	3610	1470	3590	30	20
804	1085	1838	1070	1830	15	8
805	2170	3580	2160	3460	10	120
806	1044	1787	1030	1840	14	-53
807	2430	3690	2430	3730	0	-40
808	1828	3233	1810	3240	18	-7
809	3240	3810	3210	4250	30	-440
810	1195	2581	1190	1910	5	671
811	5750	7230	5730	7340	20	-110
812	1426	2581	1410	2390	16	191
813	2330	3284	2310	3320	20	-36
814	1617	2671	1600	2660	17	11
815	2700	3650	2700	3650	0	0
816	1456	2480	1450	2460	6	20
817	2761	3675	2750	3650	11	25
818	1888	2691	1880	2700	8	-9
819	3450	5070	3450	4920	0	150
820	4330	7760	4320	7740	10	20
821	2080	3630	1860	3700	220	-70
822	1970	3870	1980	3410	-10	460
823	1446	2942	1440	2950	6	-8
824	2259	3525	2220	3480	39	45
825	3100	5510	3100	5520	0	-10
826	1235	1808	690	2050	545	-242
827	3250	5470	3250	5460	0	10
828	1747	2199	640	2180	1107	19
829	5330	12360	5310	12330	20	30
830	492	2490	490	2490	2	0
831	3310	6260	3320	6250	-10	10
832	1356	2018	1350	2020	6	-2
833	2450	4300	2430	4280	20	20
834	1526	2500	1530	2470	-4	30
835	1848	2410	1830	2540	18	-130
836	844	2882	2280	2740	-1436	142
837	2671	3314	2660	3290	11	24
838	1848	2531	1720	2520	128	11
839	2079	3083	2060	3060	19	23
840	3630	9110	3650	7120	-20	1990
841	2760	3840	2750	3520	10	320
842	1948	2410	1940	2380	8	30
843	2870	3790	2820	3790	50	0
844	1506	2561	1500	2500	6	61
845	2440	3790	2440	3800	0	-10
846	2079	2882	2050	2880	29	2
847	4890	10990	4880	10810	10	180
848	864	2942	890	2920	-26	22
849	4190	6120	4190	6130	0	-10
850	1968	2782	1960	2760	8	22
851	3680	5620	3670	5620	10	0
852	1790	3790	1790	3780	0	10
853	1958	3394	1940	3340	18	54
854	7720	13510	7260	13510	460	0
855	1667	3133	1650	3120	17	13
856	884	2490	1470	2570	-586	-80
857	2600	4560	2600	4280	0	280
858	2129	3113	2140	3120	-11	-7
859	980	4530	940	4700	40	-170
860	2300	5070	2280	5180	20	-110
861	1054	2300	1060	1960	-6	340
862	1115	3474	1140	3290	-25	184
863	1720	5230	1730	5230	-10	0
864	1346	2400	1330	2400	16	0
865	3920	5520	3920	5520	0	0
866	2179	3354	2150	3360	29	-6
867	3180	4660	3010	4640	170	20
868	2260	4330	2250	4330	10	0
869	1567	3093	1550	3060	17	33
870	1205	2089	1210	2250	-5	-161
871	2220	6240	2230	6250	-10	-10
872	5650	7830	5640	7840	10	-10
873	5570	8530	5560	8500	10	30
874	1717	3093	1700	3080	17	13
875	3380	6140	3370	6130	10	10
876	1275	2992	1260	2940	15	52
877	2700	4070	2690	4100	10	-30
878	1657	2751	1640	2740	17	11
879	3530	6310	3520	6290	10	20
880	1305	2310	1290	2420	15	-110
881	3360	4850	3350	4860	10	-10
882	1406	2701	1400	2690	6	11
883	3340	4910	3340	4910	0	0
884	1587	2721	1570	2700	17	21
885	2310	3665	2050	3570	260	95
886	2099	3213	2080	3200	19	13
887	8170	10740	8160	11030	10	-290
888	4640	6240	4640	6440	0	-200
889	3480	14870	3470	14870	10	0
890	1406	2641	1400	2620	6	21
891	5460	8650	5440	8630	20	20
892	660	2370	660	2370	0	0
893	5010	14970	5000	14960	10	10
894	3450	4630	3440	4620	10	10
895	2450	3710	2450	3750	0	-40
896	2140	4000	2130	4000	10	0
897	2269	3334	2260	3320	9	14
898	1370	3610	2780	3910	-1410	-300
899	4130	10670	4120	10660	10	10
900	270	8160	280	7110	-10	1050
901	3280	5090	3250	5100	30	-10
902	4980	7480	4970	7320	10	160
903	5350	6190	5340	6180	10	10
904	2370	14970	2360	14960	10	10
905	2240	4080	2230	4070	10	10
906	3310	4640	3340	5830	-30	-1190
907	4760	8220	2930	8210	1830	10
908	2209	3424	2190	3440	19	-16
909	4080	5860	4070	5850	10	10
910	1496	2340	1480	2350	16	-10
911	2960	7600	2970	7640	-10	-40
912	1245	1928	1250	1900	-5	28
913	1660	4180	2630	4200	-970	-20
914	1597	2731	1580	2710	17	21
915	2591	3093	2590	3070	1	23
916	3830	4700	2560	4830	1270	-130
917	3410	4010	3400	4510	10	-500
918	2139	3434	2120	2970	19	464
919	4270	6510	4270	7830	0	-1320
920	2179	3223	2170	3190	9	33
921	3240	4280	3240	4270	0	10
922	2990	5070	2970	5070	20	0
923	1747	2882	1740	2870	7	12
924	1044	2109	1030	2120	14	-11
925	2830	3950	2820	3730	10	220
926	1868	3203	1980	3190	-112	13
927	1988	3103	1970	3020	18	83
928	1285	2430	1280	2370	5	60
929	2110	3960	2100	3960	10	0
930	1858	2792	1810	2800	48	-8
931	3660	4690	3650	4680	10	10
932	1868	3033	1860	2970	8	63
933	3030	4530	3030	4430	0	100
934	2300	3454	2280	3390	20	64
935	2020	5470	2000	5460	20	10
936	310	4540	310	4420	0	120
937	1950	3590	1920	3580	30	10
938	1085	2209	1070	2190	15	19
939	2169	3434	2150	3710	19	-276
940	2200	3300	2160	3300	40	0
941	2730	3720	2720	3720	10	0
942	1285	2259	1260	2300	25	-41
943	3200	4300	3200	4470	0	-170
944	2680	3600	2680	3660	0	-60
945	3270	4940	3280	4780	-10	160
946	1496	2581	1500	2500	-4	81
947	2800	3830	2790	3850	10	-20
948	2300	3314	2290	3320	10	-6
949	2950	4060	2940	4050	10	10
950	1466	2531	1420	2490	46	41
951	2640	4030	2630	4030	10	0
952	1315	2229	1310	2420	5	-191
953	4560	6350	4540	6370	20	-20
954	2089	2721	1110	2730	979	-9
955	2200	4110	2180	4110	20	0
956	2360	3033	2280	3020	80	13
957	3060	4320	3050	4320	10	0
958	2109	2721	1810	2690	299	31
959	2490	3510	2470	3570	20	-60
960	1326	2862	1310	2570	16	292
961	2620	3870	2610	3860	10	10
962	2189	3113	2170	3090	19	23
963	290	3510	2960	3450	-2670	60
964	2920	7250	2910	7280	10	-30
965	3040	3720	3030	3710	10	10
966	3130	3650	3180	3640	-50	10
967	2129	2751	2130	2770	-1	-19
968	2330	4550	2470	4520	-140	30
969	2269	3344	2230	3320	39	24
970	2721	3786	2700	3320	21	466
971	640	5060	660	4950	-20	110
972	2792	3404	2650	3360	142	44
973	3150	4370	3150	4340	0	30
974	2099	3163	2110	3120	-11	43
975	2650	5160	4050	5150	-1400	10
976	2691	3354	2690	3140	1	214
977	4390	5320	4380	5310	10	10
978	2209	2601	2200	2570	9	31
979	2159	3736	2150	3720	9	16
980	2510	3334	2520	3330	-10	4
981	2340	3695	2650	3680	-310	15
982	1370	4620	1390	4580	-20	40
983	1610	5620	2820	5570	-1210	50
984	3090	4680	3110	4740	-20	-60
985	1810	4740	1780	4760	30	-20
986	1617	2842	1610	2840	7	2
987	1550	5980	2700	4650	-1150	1330
988	1730	2840	1710	2830	20	10
989	3100	3940	3110	4040	-10	-100
990	1536	2470	1520	2680	16	-210
991	3660	4940	3640	4880	20	60
992	1790	3900	1770	3850	20	50
993	2050	4790	2040	4770	10	20
994	1948	3675	1900	3660	48	15
995	2640	3950	2620	3940	20	10
996	1265	2129	1270	2110	-5	19
997	1780	3200	1770	3140	10	60
998	1416	2541	1420	2500	-4	41
999	2150	3660	2140	3640	10	20
1000	1315	3033	1320	3060	-5	-27
1001	1787	3133	1780	2970	7	163
1002	1536	2581	1520	2580	16	1
1003	1637	2822	1620	2780	17	42
1004	1490	5340	1480	5340	10	0
1005	2880	7840	2880	7820	0	20
1006	321	3213	320	3210	1	3
1007	1880	3970	1870	3980	10	-10
1008	1968	3705	1940	3680	28	25
1009	2510	3796	2490	3840	20	-44
1010	1416	2460	1400	2480	16	-20
1011	2300	4559	2260	4560	40	-1
1012	301	2290	1390	2230	-1089	60
1013	2460	3766	2460	3750	0	16
1014	2390	3635	2360	3100	30	535
1015	2360	5130	2360	5130	0	0
1016	2700	4260	2680	4300	20	-40
1017	2980	14190	2990	14170	-10	20
1018	270	5130	280	5120	-10	10
1019	1850	5870	1850	5870	0	0
1020	1406	2551	1430	2580	-24	-29
1021	2980	4290	2980	4270	0	20
1022	1496	2440	1510	2370	-14	70
1023	2110	3500	2100	3350	10	150
1024	783	2249	1410	2260	-627	-11
1025	1888	3233	1880	3230	8	3
1026	1567	2741	1580	2730	-13	11
1027	321	2591	320	2570	1	21
1028	1657	3264	1590	3240	67	24
1029	1496	2671	1430	2630	66	41
1030	2300	3530	2280	3540	20	-10
1031	1697	2249	1680	2140	17	109
1032	1637	2249	1520	2260	117	-11
1033	2350	3213	2330	3300	20	-87
1034	1777	2310	1770	2980	7	-670
1035	1787	3173	1770	3150	17	23
1036	1998	2541	1990	2860	8	-319
1037	1970	4980	1950	4970	20	10
1038	1607	3033	1590	3010	17	23
1039	1890	5270	1920	5330	-30	-60
1040	2259	3264	2230	3240	29	24
1041	1970	5330	1960	5380	10	-50
1042	1215	1858	1220	1780	-5	78
1043	1627	3043	1610	3040	17	3
1044	844	2591	830	2680	14	-89
1045	2119	2510	2100	2720	19	-210
1046	1787	2440	1760	2420	27	20
1047	1988	2832	1970	3030	18	-198
1048	1290	5340	1250	5330	40	10
1049	2008	3585	1980	3430	28	155
1050	1034	2360	1040	2320	-6	40
1051	2109	3424	2100	3460	9	-36
1052	1285	2320	1270	2320	15	0
1053	2852	3786	2830	3750	22	36
1054	2140	3350	2140	3310	0	40
1055	1690	3530	1680	3490	10	40
1056	1526	2440	1520	2430	6	10
1057	2790	4900	2610	4900	180	0
1058	2239	3595	2230	3090	9	505
1059	1870	4750	1870	4710	0	40
1060	1105	2119	1080	1860	25	259
1061	2018	3736	1990	3690	28	46
1062	1506	2822	1510	2880	-4	-58
1063	2300	3354	2280	3300	20	54
1064	1406	2721	1400	2730	6	-9
1065	2310	3454	1250	3470	1060	-16
1066	994	2761	980	3170	14	-409
1067	2240	3770	2250	4140	-10	-370
1068	904	1797	810	1770	94	27
1069	1800	3870	1790	3940	10	-70
1070	1426	2751	1430	2810	-4	-59
1071	1800	4470	1790	4460	10	10
1072	854	2008	860	2130	-6	-122
1073	2160	5570	2160	5530	0	40
1074	1205	2089	350	2060	855	29
1075	2010	7350	2000	7340	10	10
1076	1115	2079	1100	2050	15	29
1077	2691	4469	2650	4610	41	-141
1078	1496	3565	1470	3460	26	105
1079	2038	3063	2030	3200	8	-137
1080	1105	2350	1200	2330	-95	20
1081	1988	3856	1990	3880	-2	-24
1082	1326	3002	1310	2970	16	32
1083	2500	6000	2500	5990	0	10
1084	1034	2470	1020	2460	14	10
1085	2149	3635	2130	3830	19	-195
1086	1105	1808	1110	1810	-5	-2
1087	2620	4180	2610	4220	10	-40
1088	1305	2310	1300	2310	5	0
1089	2050	4080	2020	4100	30	-20
1090	603	2942	1340	3000	-737	-58
1091	1657	2169	1630	2400	27	-231
1092	1680	5620	1700	5600	-20	20
1093	271	2259	1520	2260	-1249	-1
1094	1717	3846	1680	3980	37	-134
1095	2139	3203	2120	3180	19	23
1096	1250	4380	1240	5270	10	-890
1097	2460	5470	2450	5200	10	270
1098	270	4230	300	4260	-30	-30
1099	2820	7030	2830	7120	-10	-90
1100	470	2320	460	2450	10	-130
1101	1858	3776	1830	3750	28	26
1102	1215	3233	920	3210	295	23
1103	2119	3746	2110	3720	9	26
1104	1004	1717	990	1730	14	-13
1105	1466	3625	1820	3610	-354	15
1106	1024	2219	1000	2360	24	-141
1107	3730	6720	3720	7270	10	-550
1108	1737	2772	1730	2780	7	-8
1109	1225	2400	1220	2380	5	20
1110	1878	2531	1870	2490	8	41
1111	1657	2701	1630	2730	27	-29
1112	1620	6890	1610	6880	10	10
1113	1938	3384	1940	3360	-2	24
1114	1255	2410	1240	2480	15	-70
1115	1496	2571	1490	2620	6	-49
1116	1270	5760	1260	5770	10	-10
1117	2520	4260	2520	4250	0	10
1118	1607	2912	1480	2920	127	-8
1119	2390	5370	2210	5360	180	10
1120	1245	2209	1230	2350	15	-141
1121	1265	4218	1280	4210	-15	8
1122	1657	2822	1640	2800	17	22
1123	351	4428	370	4430	-19	-2
1124	362	3344	1550	2630	-1188	714
1125	1070	4620	2990	4770	-1920	-150
1126	1315	3615	1790	3990	-475	-375
1127	1560	6630	1710	6620	-150	10
1128	954	3806	900	3910	54	-104
1129	270	5670	360	5660	-90	10
1130	700	4780	670	4780	30	0
1131	730	5180	290	4670	440	510
1132	482	3233	1090	2880	-608	353
1133	1240	4720	1230	4690	10	30
1134	1175	3043	700	3650	475	-607
1135	2890	5950	2600	5940	290	10
1136	1034	2761	430	3300	604	-539
1137	290	14960	280	14950	10	10
1138	331	3183	310	3160	21	23
1139	2650	5060	1790	5020	860	40
1140	1486	3364	1430	3340	56	24
1141	860	6330	470	6980	390	-650
1142	630	5610	600	5090	30	520
1143	1560	4850	1530	4790	30	60
1144	1110	4480	1110	4730	0	-250
1145	530	5880	610	6240	-80	-360
1146	1230	3710	580	4040	650	-330
1147	2400	4580	420	5480	1980	-900
1148	1690	4720	2480	4580	-790	140
1149	310	5870	500	5600	-190	270
1150	1486	3625	1960	3970	-474	-345
1151	560	7080	990	6540	-430	540
1152	1235	2661	1100	3120	135	-459
1153	480	7750	2100	7540	-1620	210
1154	1305	3464	1860	3370	-555	94
1155	1410	4630	610	4640	800	-10
1156	502	2952	1210	2810	-708	142
1157	1550	5140	1360	6850	190	-1710
1158	1356	2310	800	2270	556	40
1159	281	4519	340	4530	-59	-11
1160	1080	5590	2920	5570	-1840	20
1161	470	7090	470	7070	0	20
1162	1810	5170	1920	6110	-110	-940
1163	1085	4559	1800	3590	-715	969
1164	341	4639	300	4530	41	109
1165	3080	14680	370	14770	2710	-90
1166	743	3595	640	3560	103	35
1167	430	4980	450	4970	-20	10
1168	1235	2581	1220	3180	15	-599
1169	2720	4530	2660	4520	60	10
1170	1195	3243	1180	3160	15	83
1171	340	5850	2600	5770	-2260	80
1172	291	3334	480	3760	-189	-426
1173	960	4610	610	4530	350	80
1174	271	3213	430	3010	-159	203
1175	1380	5160	2530	6090	-1150	-930
1176	370	5070	570	4550	-200	520
1177	360	5240	2310	5230	-1950	10
1178	450	6510	1490	6100	-1040	410
1179	291	3304	290	3750	1	-446
1180	1720	5690	1640	5680	80	10
1181	2400	4240	1860	4250	540	-10
1182	550	7370	330	7570	220	-200
1183	320	14970	280	14910	40	60
1184	460	5400	450	5350	10	50
1185	1637	2410	1550	2430	87	-20
1186	550	6170	1540	6060	-990	110
1187	1870	6000	1830	5980	40	20
1188	984	2932	1050	2890	-66	42
1189	1650	5620	1950	5620	-300	0
1190	1908	3715	1920	3720	-12	-5
1191	1466	3053	1450	3040	16	13
1192	1340	6910	1280	6870	60	40
1193	1500	3930	1500	3920	0	10
1194	813	2099	840	2080	-27	19
1195	1540	3930	1530	3900	10	30
1196	954	2691	920	2670	34	21
1197	1580	4050	1570	4030	10	20
1198	753	2541	790	2570	-37	-29
1199	1140	3620	1770	3620	-630	0
1200	1120	5300	980	5300	140	0
1201	1820	4390	1810	4390	10	0
1202	954	3595	1000	3540	-46	55
1203	1200	4720	1650	4350	-450	370
1204	1326	2611	1010	2570	316	41
1205	1175	3434	1370	3330	-195	104
1206	844	2882	800	2870	44	12
1207	864	2561	810	2560	54	1
1208	984	2812	1310	2740	-326	72
1209	1920	5320	1920	5150	0	170
1210	793	2531	800	2470	-7	61
1211	1300	4490	1450	4610	-150	-120
1212	904	3053	930	2920	-26	133
1213	984	3013	1040	2980	-56	33
1214	763	2621	540	2110	223	511
1215	1580	5360	1570	5260	10	100
1216	633	2018	570	2000	63	18
1217	280	4400	280	4750	0	-350
1218	1030	5810	1000	5810	30	0
1219	2030	4950	2020	4760	10	190
1220	823	2028	860	2560	-37	-532
1221	1100	6070	1240	6050	-140	20
1222	723	2279	620	2480	103	-201
1223	1240	4210	2100	4220	-860	-10
1224	2490	14630	2610	14650	-120	-20
1225	974	3123	950	3110	24	13
1226	773	2952	750	3110	23	-158
1227	1536	2340	1520	2330	16	10
1228	1660	5970	1650	5940	10	30
1229	1205	2320	1200	2260	5	60
1230	940	3900	950	3880	-10	20
1231	980	3540	1480	3410	-500	130
1232	1496	3163	1400	4630	96	-1467
1233	2170	4740	2220	3930	-50	810
1234	934	3274	940	2350	-6	924
1235	400	4740	1430	3930	-1030	810
1236	1617	3123	1590	2950	27	173
1237	460	10510	510	10410	-50	100
1238	793	2741	860	2730	-67	11
1239	600	4980	760	4940	-160	40
1240	1516	2350	1510	2370	6	-20
1241	1450	9920	1440	9950	10	-30
1242	673	1687	710	1690	-37	-3
1243	1245	3946	1710	3930	-465	16
1244	1024	2912	890	2540	134	372
1245	990	9850	980	9800	10	50
1246	710	7910	700	7900	10	10
1247	1120	9180	1430	9090	-310	90
1248	510	3590	470	3560	40	30
1249	944	3384	1270	3340	-326	44
1250	730	4220	750	4250	-20	-30
1251	1185	2731	1170	2720	15	11
1252	830	5020	880	5000	-50	20
1253	1295	3394	950	3390	345	4
1254	864	2500	1240	2510	-376	-10
1255	1386	1998	1370	1990	16	8
1256	1115	2129	1100	2050	15	79
1257	2229	3705	2230	3690	-1	15
1258	1456	3254	1440	3230	16	24
1259	2079	4539	2060	4500	19	39
1260	592	2119	720	2200	-128	-81
1261	2259	4007	2240	3980	19	27
1262	1888	3595	1940	3750	-52	-155
1263	2090	3890	2090	4100	0	-210
1264	512	3444	880	3420	-368	24
1265	1205	3334	1200	3310	5	24
1266	502	2721	1090	2710	-588	11
1267	590	8100	1110	8180	-520	-80
1268	1290	6210	1280	6190	10	20
1269	743	3334	1870	3390	-1127	-56
1270	1004	2290	990	2300	14	-10
1271	1265	2802	1280	2780	-15	22
1272	723	1898	710	1870	13	28
1273	833	3073	1590	3050	-757	23
1274	552	1808	560	1820	-8	-12
1275	1908	3454	1890	3470	18	-16
1276	844	2290	830	2250	14	40
1277	1777	3394	1760	3340	17	54
1278	723	1777	700	1770	23	7
1279	5420	7740	5340	7820	80	-80
1280	1787	3314	1770	3310	17	4
1281	1980	4540	1970	4580	10	-40
1282	2079	3695	2070	3740	9	-45
1283	2030	4210	2030	4360	0	-150
1284	1406	2129	1390	2140	16	-11
1285	1175	3826	1160	3830	15	-4
1286	2380	14340	2360	14320	20	20
1287	1370	4050	1370	4040	0	10
1288	1085	2370	1080	2380	5	-10
1289	1677	3143	1670	3210	7	-67
1290	994	1948	970	1910	24	38
1291	743	2420	1290	2460	-547	-40
1292	2140	7840	2140	7840	0	0
1293	2239	3816	2230	3820	9	-4
1294	2730	4550	2700	4600	30	-50
1295	2420	6820	2390	6610	30	210
1296	1330	4800	1330	4860	0	-60
1297	3670	5760	3670	5710	0	50
1298	1526	2922	1510	3050	16	-128
1299	1040	3200	1910	3290	-870	-90
1300	1486	2731	1460	2710	26	21
1301	2080	3730	2080	3730	0	0
1302	3930	8640	3920	8750	10	-110
1303	2660	6660	2650	6670	10	-10
1304	590	3410	1720	3410	-1130	0
1305	2420	3560	2430	3690	-10	-130
1306	1838	2310	1830	2380	8	-70
1307	1828	3354	1810	3360	18	-6
1308	1717	2922	1710	2920	7	2
1309	1627	3364	1500	3340	127	24
1310	1320	3760	1330	3690	-10	70
1311	2900	4920	2900	4890	0	30
1312	1727	3736	1710	3710	17	26
1313	1446	3033	1440	3060	6	-27
1314	1326	3043	1110	3140	216	-97
1315	2470	4210	2480	4200	-10	10
1316	994	2049	970	2160	24	-111
1317	271	3464	280	3440	-9	24
1318	1105	3505	960	3490	145	15
1319	2290	4080	2280	4050	10	30
1320	472	2380	670	2380	-198	0
1321	2620	14970	2570	14960	50	10
1322	1450	5380	1440	5380	10	0
1323	1215	1898	1140	2000	75	-102
1324	1095	1958	1080	1900	15	58
1325	2028	3183	620	3210	1408	-27
1326	1155	2279	1160	2380	-5	-101
1327	1305	2661	1330	2630	-25	31
1328	1336	2561	1060	2530	276	31
1329	1105	1998	1110	1970	-5	28
1330	1275	2249	300	2300	975	-51
1331	1637	2460	1580	2440	57	20
1332	1004	1918	840	1910	164	8
1333	1356	2229	1350	2220	6	9
1334	783	1536	760	1510	23	26
1335	633	2500	920	2460	-287	40
1336	803	1767	1000	1830	-197	-63
1337	1125	3274	1120	3240	5	34
1338	743	1878	660	1860	83	18
1339	984	2611	1510	2510	-526	101
1340	643	1938	600	1920	43	18
1341	1787	3695	1830	3550	-43	145
1342	1195	2089	1190	2120	5	-31
1343	1125	3093	1440	3090	-315	3
1344	552	2450	500	2450	52	0
1345	1406	2510	1390	2510	16	0
1346	1044	2038	1060	2000	-16	38
1347	290	6810	280	6470	10	340
1348	572	1757	300	1770	272	-13
1349	1820	5440	1770	5430	50	10
1350	512	2551	350	2530	162	21
1351	2240	3630	2200	3600	40	30
1352	512	2380	500	2350	12	30
1353	2100	5410	2030	5460	70	-50
1354	1700	2680	1020	2560	680	120
1355	914	1526	920	1500	-6	26
1356	1004	2300	880	2280	124	20
1357	2110	5210	2050	5210	60	0
1358	570	5070	490	5060	80	10
1359	1105	1637	1080	1580	25	57
1360	934	1938	1360	1920	-426	18
1361	1125	1948	1110	1960	15	-12
1362	854	2139	1330	2060	-476	79
1363	874	3002	1410	3650	-536	-648
1364	854	2249	1320	2220	-466	29
1365	1225	2751	1590	2710	-365	41
1366	582	1888	570	1850	12	38
1367	970	6860	1110	6790	-140	70
1368	693	2239	740	2190	-47	49
1369	1617	3294	1640	3130	-23	164
1370	1125	1838	1100	1790	25	48
1371	2030	5610	2030	5580	0	30
1372	422	2751	330	2730	92	21
1373	1135	1707	1130	1710	5	-3
1374	1080	8390	810	8370	270	20
1375	1285	2551	1270	2470	15	81
1376	904	2520	900	2420	4	100
1377	1205	2209	1160	2170	45	39
1378	1050	5710	930	5880	120	-170
1379	783	2109	820	2070	-37	39
1380	1426	2741	1370	2710	56	31
1381	1500	5220	1470	5240	30	-20
1382	673	2149	780	2140	-107	9
1383	833	3254	790	3310	43	-56
1384	1085	2028	1060	1890	25	138
1385	311	2711	310	2690	1	21
1386	482	2350	530	2350	-48	0
1387	964	2440	940	2500	24	-60
1388	1315	2571	1310	2540	5	31
1389	803	2912	790	2970	13	-58
1390	1095	2661	1090	2620	5	41
1391	964	2681	950	2820	14	-139
1392	1054	2069	1030	2030	24	39
1393	793	2159	810	2140	-17	19
1394	1195	2470	1190	2480	5	-10
1395	1235	2852	1230	2970	5	-118
1396	914	2259	920	2330	-6	-71
1397	1135	2520	1100	2520	35	0
1398	1175	2420	1170	2400	5	20
1399	1205	3193	1180	3170	25	23
1400	1074	2179	1110	2100	-36	79
1401	1390	4120	1370	4130	20	-10
1402	914	2219	900	2230	14	-11
1403	1366	3344	1350	3360	16	-16
1404	914	2159	900	2170	14	-11
1405	934	2490	1200	2500	-266	-10
1406	1125	2330	1090	2310	35	20
1407	1175	2591	1150	2570	25	21
1408	753	2219	1080	2260	-327	-41
1409	1105	2490	1120	2570	-15	-80
1410	1115	3043	1130	3050	-15	-7
1411	1064	3023	1040	3050	24	-27
1412	823	2430	800	2470	23	-40
1413	1326	2581	1330	2550	-4	31
1414	1125	2330	1070	2310	55	20
1415	1145	2561	680	2540	465	21
1416	1235	2028	1220	1990	15	38
1417	1290	7600	920	7590	370	10
1418	1014	1998	1000	1990	14	8
1419	1235	3123	1240	3130	-5	-7
1420	954	1496	940	1470	14	26
1421	1376	2551	1290	2310	86	241
1422	1034	1808	1040	1780	-6	28
1423	844	1326	830	1310	14	16
1424	793	2591	1290	2640	-497	-49
1425	813	2500	780	2480	33	20
1426	1426	3053	1430	3030	-4	23
1427	854	1567	850	1570	4	-3
1428	1170	6360	1170	6350	0	10
1429	743	2611	730	2600	13	11
1430	1054	2229	1070	2090	-16	139
1431	1175	2862	1130	2620	45	242
1432	1024	2269	1010	2290	14	-21
1433	743	3183	750	3180	-7	3
1434	783	1747	710	1790	73	-43
1435	1340	3460	1300	3460	40	0
1436	1074	2008	700	2000	374	8
1437	1064	2460	1070	2480	-6	-20
1438	884	1617	894	1396	-10	221
1439	994	3324	980	3300	14	24
1440	1175	1938	790	2070	385	-132
1441	1050	6490	1820	6500	-770	-10
1442	1074	2189	1120	2150	-46	39
1443	904	1657	900	1620	4	37
1444	984	1968	990	1960	-6	8
1445	954	1787	920	1700	34	87
1446	823	1878	1040	1870	-217	8
1447	703	2239	670	2220	33	19
1448	1180	6790	1170	6780	10	10
1449	974	2109	970	2080	4	29
1450	833	2470	810	2450	23	20
1451	1085	2942	1120	2940	-35	2
1452	934	2551	910	2530	24	21
1453	954	2551	940	2570	14	-19
1454	783	1165	793	1115	-10	50
1455	1215	2581	1200	2560	15	21
1456	733	3013	750	3010	-17	3
1457	1295	3294	1280	3290	15	4
1458	904	1988	900	1960	4	28
1459	281	2872	320	2800	-39	72
1460	854	3334	840	3310	14	24
1461	1737	3314	1720	3340	17	-26
1462	914	3806	900	3810	14	-4
1463	1074	2701	970	2700	104	1
1464	470	3520	470	3560	0	-40
1465	1480	3840	1480	3830	0	10
1466	1014	2139	1000	2090	14	49
1467	1195	2822	1160	2840	35	-18
1468	894	1958	890	1930	4	28
1469	924	2119	910	2140	14	-21
1470	693	1848	713	1848	-20	0
1471	763	2360	750	2410	13	-50
1472	1647	2741	1650	2760	-3	-19
1473	1145	2842	1130	2860	15	-18
1474	763	2681	760	2660	3	21
1475	1426	3424	1410	3420	16	4
1476	844	2149	840	2160	4	-11
1477	1034	2470	1010	2470	24	0
1478	864	1898	870	1910	-6	-12
1479	1670	9520	1660	9510	10	10
1480	362	3384	350	3360	12	24
1481	880	7070	870	7060	10	10
1482	291	1898	280	1880	11	18
1483	864	2631	870	2600	-6	31
1484	974	1466	944	1888	30	-422
1485	964	2179	970	2160	-6	19
1486	1660	4420	1650	5130	10	-710
1487	964	2671	950	2670	14	1
1488	1486	2992	1480	3010	6	-18
1489	1420	6660	1410	6610	10	50
1490	271	2049	290	2020	-19	29
1491	994	1376	980	1350	14	26
1492	974	3163	980	3170	-6	-7
1493	3220	9400	3210	9300	10	100
1494	723	3977	710	4000	13	-23
1495	1516	3083	1490	3080	26	3
1496	1115	4760	1090	4760	25	0
1497	974	1948	980	1930	-6	18
1498	944	1727	940	1730	4	-3
